country_code,country_name,country_name_es,postal_code,place,admin1,admin1_code,admin2,admin2_code,admin3,admin3_code,latitude,longitude,accuracy,slug
PT,Portugal,Portugal,9370-041,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-042,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-043,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-044,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-045,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-046,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-047,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-048,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-049,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-050,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-051,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-052,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-053,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-054,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-055,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-056,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-057,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-058,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-059,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-060,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
PT,Portugal,Portugal,9370-061,Arco da Calheta,Madeira,10,Calheta,3101,Arco Da Calheta,310101,32.715,-17.1497,4,arco-da-calheta
