country_iso2,country_name,country_name_es,region,region_es,subregion,subregion_es,state_code,state_name,state_type,state_type_es,city_name,latitude,longitude
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Andau,47.77441,17.03293
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Antau,47.77377,16.47984
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Apetlon,47.74394,16.8302
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bad Sauerbrunn,47.77439,16.32841
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bad Tatzmannsdorf,47.33126,16.23067
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Badersdorf,47.2,16.36667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bernstein,47.4,16.25
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bocksdorf,47.14256,16.17784
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Breitenbrunn,47.94452,16.73149
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Bruckneudorf,48.01667,16.78333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutsch Jahrndorf,48.01667,17.1
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutsch Kaltenbrunn,47.09455,16.13145
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Deutschkreutz,47.6,16.63333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Donnerskirchen,47.89425,16.64635
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Drassburg,47.74645,16.48679
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eberau,47.10764,16.46044
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Edelstal,48.1,16.98333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt,47.84565,16.52327
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt Stadt,47.8445,16.52575
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eisenstadt-Umgebung,47.83333,16.58333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Eltendorf,47.0087,16.20239
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Forchtenstein,47.71161,16.34525
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Frauenkirchen,47.83678,16.92581
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Gattendorf,48.01667,16.98333
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Gols,47.89689,16.91113
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grafenschachen,47.36667,16.06667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grosshöflein,47.83586,16.48035
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Grosspetersdorf,47.23895,16.31783
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Güssing,47.05936,16.32431
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Güttenbach,47.1571,16.2923
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hackerberg,47.2,16.11667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Halbturn,47.87019,16.97542
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hannersdorf,47.22895,16.3825
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heiligenbrunn,47.02705,16.41688
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heiligenkreuz im Lafnitztal,46.98917,16.26083
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Heugraben,47.11783,16.19041
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hirm,47.78652,16.4546
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Horitschon,47.58729,16.54696
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Hornstein,47.88049,16.44447
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Illmitz,47.76148,16.80024
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Inzenhof,47.01667,16.31667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Jabing,47.2388,16.27659
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Jennersdorf,46.93848,16.14158
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Jois,47.96165,16.79604
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kaisersdorf,47.53741,16.39198
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kemeten,47.24859,16.15213
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kittsee,48.0925,17.06389
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kleinhöflein im Burgenland,47.84151,16.50413
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kleinmürbisch,47.03299,16.32448
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Klingenbach,47.75202,16.54069
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kobersdorf,47.59572,16.39173
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kohfidisch,47.17472,16.35701
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Königsdorf,47,16.16667
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Krensdorf,47.78552,16.41495
AT,Austria,Austria,Europe,Europa,Western Europe,Europa Occidental,1,Burgenland,state,estado,Kukmirn,47.07544,16.21033
